対応履歴ID,対応日時,顧客ID,顧客名,車両ID,車種,問い合わせ分類ID,問い合わせ内容（要約）,対応オペレーター,対応時間（分）,解決状況,エスカレーション有無,エスカレーション先,顧客満足度,対応詳細,実施した案内,追加質問,次回フォロー予定,備考
HIST_LOG_011,2026/01/15 09:00,CUST_0011,吉田健,VEH_011,プリウスZ,INQ_033,オイル交換時期の確認,オペレーターK,7,解決,なし,-,満足,前回オイル交換日と走行距離を確認。次回交換時期（5000km or 6ヶ月）を案内。オイル交換の重要性を説明し、予約を受付。,オイル交換スケジュールをメールで送付。オイル交換パックの案内も実施。,オイル交換費用について質問あり。見積を送付。,オイル交換日（2026/01/25）,コスト意識の高い顧客
HIST_LOG_012,2026/01/15 10:30,CUST_0012,山本真理,VEH_012,アクアZ,INQ_007,ナビの目的地設定方法,オペレーターL,12,解決,なし,-,満足,目的地ボタンの位置、検索方法（住所、電話番号、施設名）、ルート設定方法を説明。音声認識の使い方も案内。お客様は理解され、次回から使えそうとのこと。,ナビ操作マニュアルをメールで送付。音声認識の使い方動画も送付。,スマホ連携での目的地設定についても質問あり。別途説明済み。,なし,高齢者のため丁寧にゆっくり説明
HIST_LOG_013,2026/01/15 11:30,CUST_0013,佐々木大輔,VEH_013,クラウンRS,INQ_040,事故を起こしてしまった,オペレーターM,25,解決,なし,-,普通,まず怪我の有無を確認。警察への連絡を確認。保険会社への連絡手順を詳しく説明。代車の手配も案内。お客様は落ち着きを取り戻し、手順通りに対応するとのこと。,保険会社連絡先、事故時対応マニュアルをメールで送付。代車手配の連絡先も案内。,修理費用と期間について質問あり。保険適用範囲を説明。詳細は保険会社へ確認を依頼。,保険会社対応後,事故発生時の対応。落ち着いて対応するよう促した
HIST_LOG_014,2026/01/15 12:00,CUST_0014,木村恵子,VEH_014,ハリアーZ,INQ_026,パンクしてしまった,オペレーターN,18,解決,あり,ロードサービス,満足,安全な場所に停車していることを確認。スペアタイヤ交換方法を説明したが、お客様は自分で交換するのは不安とのこと。ロードサービスを手配。,ロードサービス連絡先を案内。タイヤ点検の重要性を説明。タイヤ交換サービスも案内。,タイヤ交換費用について質問あり。見積を後日送付予定。,ロードサービス対応後,自分で交換困難なためロードサービス手配
HIST_LOG_015,2026/01/15 13:00,CUST_0015,林誠一,VEH_015,アクアG,INQ_041,車検時期の確認,オペレーターO,5,解決,なし,-,満足,車検証の有効期限を確認。車検時期（1ヶ月後）を案内。車検の内容と費用目安を説明し、予約を受付。,車検スケジュールと車検内容をメールで送付。車検パックの案内も実施。,車検費用について質問あり。見積を送付。,車検日（2026/02/20）,車検時期1ヶ月前の案内
HIST_LOG_016,2026/01/15 14:00,CUST_0016,松本由美,VEH_016,プリウスZ,INQ_030,スマートキーが反応しない,オペレーターP,10,解決,なし,-,満足,スマートキーの電池切れの可能性を説明。電池交換方法（電池の種類、交換手順）を説明。メカニカルキーの使用方法も案内。お客様は電池交換で解決できそうとのこと。,電池交換方法の図解資料をメールで送付。メカニカルキー使用方法も送付。,特になし,なし,電池はコンビニで購入可能と案内
HIST_LOG_017,2026/01/15 15:00,CUST_0017,井上浩二,VEH_017,ランドクルーザー250GX,INQ_043,リコール対象か確認したい,オペレーターQ,12,解決,なし,-,満足,車台番号を確認。リコール情報を検索したところ、対象車両であることが判明。リコール内容（エアバッグ制御プログラム）を説明。無償修理であることを案内し、入庫予約を受付。,リコール内容詳細資料をメールで送付。入庫日時を確認。,修理期間と代車について質問あり。修理期間は1日、代車は手配可能と案内。,入庫日（2026/01/22）,リコール対象車両。安全性を重視して早急な対応を推奨
HIST_LOG_018,2026/01/15 16:00,CUST_0018,清水美穂,VEH_018,アクアZ,INQ_005,エアコンの使い方,オペレーターR,8,解決,なし,-,満足,AUTOボタンの位置と機能、温度設定、風量調整、内外気切替を説明。エアコンの効率的な使い方（内気循環の活用）も案内。お客様は理解され、使いこなせそうとのこと。,エアコン使い方マニュアルをメールで送付。エアコンフィルター交換時期も案内。,エアコンフィルター交換費用について質問あり。見積を送付。,なし,夏季の典型的な問い合わせ
HIST_LOG_019,2026/01/15 17:00,CUST_0019,橋本健太郎,VEH_019,クラウンRS,INQ_049,オプションを追加購入したい,オペレーターS,15,エスカレーション,あり,営業部門,満足,希望オプション（デジタルインナーミラー）を確認。後付け可能であることを説明。営業部門にエスカレーションし、見積と取付日程を調整。,営業部門から後日連絡予定。オプション一覧資料を送付。,他のオプションについても質問あり。パンフレットを送付。,営業部門から連絡後,高級志向の顧客。追加販売の機会
HIST_LOG_020,CUST_0020,石川直子,VEH_020,ハリアーZ,INQ_048,リモート操作ができない,オペレーターT,18,解決,なし,-,普通,通信環境を確認。アプリ設定、車両設定を確認。車両側のリモート操作設定がOFFになっていることが判明。設定をONにする方法を説明。お客様は設定変更で解決。,アプリトラブルシューティング資料をメールで送付。リモート操作設定方法も送付。,リモート操作でエアコン予約する方法について質問あり。別途説明済み。,なし,設定ミスが原因。技術的な問い合わせ
